,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
1370,1413,1,P1,,,,,,,,,Skole,TEK10/TEK17,3559,1191.484390653641,,14.397627,67.270036,False,False,False,True,False,True,0,0,False,0.0,0.0,218600.0,39.0,40.0,207309.37361441558,0.0,207309.37361441558,218585.35289125048,0.0,0.0,0,19.9868489431,0.0,19.9868489431,39.218427192499995,0.0,0.0,0,17.598081241800003,0.0,17.598081241800003,40.184736976900005,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1371,1414,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1366,91.26668413970735,,14.371168,67.270465,False,False,False,True,False,True,0,0,False,0.0,0.0,54700.0,5.0,5.0,141815.65265512362,0.0,141815.65265512362,54688.8950775922,0.0,0.0,0,6.5103547706,0.0,6.5103547706,4.8897107878,0.0,0.0,0,8.036086478000001,0.0,8.036086478000001,5.1169790378,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1372,1415,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.22227154561709,,14.371391,67.270881,False,False,False,True,False,True,0,0,False,0.0,0.0,10900.0,1.0,1.0,28342.3668922758,0.0,28342.3668922758,10929.7718566491,0.0,0.0,0,1.3011177543,0.0,1.3011177543,0.9772262409,0.0,0.0,0,1.606040709,0.0,1.606040709,1.0226466159,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1373,1416,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1090,363.6771551812602,,14.371139,67.270829,False,False,False,True,False,True,0,0,False,0.0,0.0,43600.0,4.0,4.0,113161.831181614,0.0,113161.831181614,43639.015837902996,0.0,0.0,0,5.194939019,0.0,5.194939019,3.901745797,0.0,0.0,0,6.4123969700000005,0.0,6.4123969700000005,4.083094547,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1374,1417,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19184759483312,,14.371308,67.27223,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1375,1418,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1095,91.26534503631763,,14.371639,67.272269,False,False,False,True,False,True,0,0,False,0.0,0.0,43800.0,4.0,4.0,113680.92215033699,0.0,113680.92215033699,43839.1948096365,0.0,0.0,0,5.2187690145,0.0,5.2187690145,3.9196437135,0.0,0.0,0,6.441811635,0.0,6.441811635,4.1018243385,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1376,1419,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21128583860232,,14.371146,67.272233,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1377,1420,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21415447728599,,14.377574,67.270593,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1378,1421,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21417146296078,,14.377413,67.270597,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1379,1422,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21189435494219,,14.377045,67.27057,False,False,False,True,False,True,0,0,False,0.0,0.0,7300.0,1.0,1.0,18894.911261517205,0.0,18894.911261517205,7286.514571099399,0.0,0.0,0,0.8674118362,0.0,0.8674118362,0.6514841606,0.0,0.0,0,1.0706938060000002,0.0,1.0706938060000002,0.6817644105999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1380,1423,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21480086657542,,14.378433,67.270338,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1381,1424,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21481784186275,,14.378272,67.270342,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1382,1425,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21262661354703,,14.378239,67.27056,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1383,1426,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,500,100.1293170378111,,14.377325,67.270252,False,False,False,True,False,True,0,0,False,0.0,0.0,20000.0,2.0,2.0,51909.0968723,0.0,51909.0968723,20017.89717335,0.0,0.0,0,2.38299955,0.0,2.38299955,1.78979165,0.0,0.0,0,2.9414665,0.0,2.9414665,1.87297915,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1384,1427,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1152,288.3720925415896,,14.372633,67.272913,False,False,False,True,False,True,0,0,False,0.0,0.0,46100.0,4.0,4.0,119598.5591937792,0.0,119598.5591937792,46121.235087398396,0.0,0.0,0,5.4904309632,0.0,5.4904309632,4.1236799616,0.0,0.0,0,6.777138816,0.0,6.777138816,4.3153439616,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1385,1428,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3720342503731,,14.372575,67.27313,False,False,False,True,False,True,0,0,False,0.0,0.0,34600.0,3.0,3.0,89698.9193953344,0.0,89698.9193953344,34590.9263155488,0.0,0.0,0,4.1178232224,0.0,4.1178232224,3.0927599712,0.0,0.0,0,5.082854112000001,0.0,5.082854112000001,3.2365079712,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1386,1429,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,432,144.1869320086324,,14.373151,67.273242,False,False,False,True,False,True,0,0,False,0.0,0.0,17300.0,2.0,2.0,44849.4596976672,0.0,44849.4596976672,17295.4631577744,0.0,0.0,0,2.0589116112,0.0,2.0589116112,1.5463799856,0.0,0.0,0,2.5414270560000003,0.0,2.5414270560000003,1.6182539856,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1387,1430,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,288,144.1862880952689,,14.373428,67.273235,False,False,False,True,False,True,0,0,False,0.0,0.0,11500.0,1.0,1.0,29899.6397984448,0.0,29899.6397984448,11530.308771849599,0.0,0.0,0,1.3726077408,0.0,1.3726077408,1.0309199904,0.0,0.0,0,1.694284704,0.0,1.694284704,1.0788359904,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1388,1431,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3737911891111,,14.373703,67.273211,False,False,False,True,False,True,0,0,False,0.0,0.0,34600.0,3.0,3.0,89698.9193953344,0.0,89698.9193953344,34590.9263155488,0.0,0.0,0,4.1178232224,0.0,4.1178232224,3.0927599712,0.0,0.0,0,5.082854112000001,0.0,5.082854112000001,3.2365079712,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1389,1432,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1728,432.5595082387067,,14.373567,67.272944,False,False,False,True,False,True,0,0,False,0.0,0.0,69200.0,6.0,6.0,179397.8387906688,0.0,179397.8387906688,69181.8526310976,0.0,0.0,0,8.2356464448,0.0,8.2356464448,6.1855199424,0.0,0.0,0,10.165708224000001,0.0,10.165708224000001,6.4730159424,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1390,1433,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,720,240.3105481853913,,14.373,67.272886,False,False,False,True,False,True,0,0,False,0.0,0.0,28800.0,3.0,3.0,74749.099496112,0.0,74749.099496112,28825.771929623996,0.0,0.0,0,3.431519352,0.0,3.431519352,2.577299976,0.0,0.0,0,4.23571176,0.0,4.23571176,2.697089976,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1391,1434,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,480,240.3117486088045,,14.372786,67.273287,False,False,False,True,False,True,0,0,False,0.0,0.0,19200.0,2.0,2.0,49832.732997408006,0.0,49832.732997408006,19217.181286416,0.0,0.0,0,2.287679568,0.0,2.287679568,1.718199984,0.0,0.0,0,2.82380784,0.0,2.82380784,1.798059984,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1392,1435,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19142476424487,,14.374479,67.27281,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1393,1436,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.18978774068064,,14.374488,67.272873,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1394,1437,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19044652975916,,14.374499,67.272985,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1395,1438,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21152830615429,,14.374509,67.273048,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1396,1439,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19045835559074,,14.37454,67.27316,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1397,1440,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19114670669263,,14.374548,67.273223,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1398,1441,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18946424455072,,14.37457,67.273335,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1399,1442,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19053333470995,,14.374578,67.273398,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1400,1443,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19130228947037,,14.375154,67.272654,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1401,1444,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19162969229237,,14.375167,67.272717,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1402,1445,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1902944808045,,14.375194,67.272829,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1403,1446,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21253371907028,,14.375206,67.272891,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1404,1447,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19096309417532,,14.375214,67.273004,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1405,1448,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.1916081485729,,14.375227,67.273067,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1406,1449,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19110132441439,,14.376162,67.272628,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1407,1450,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19082320497087,,14.37617,67.272691,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1408,1451,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19114671009062,,14.376182,67.272803,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1409,1452,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21222861882158,,14.376192,67.272866,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1410,1453,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18994519117842,,14.375244,67.273179,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1411,1454,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19029614732324,,14.375258,67.273242,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1412,1455,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19096311168367,,14.375285,67.273354,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1413,1456,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21123184106244,,14.375297,67.273416,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1414,1457,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19062645009765,,14.374278,67.272524,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1415,1458,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21218962311089,,14.374439,67.272583,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1416,1459,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19124130207155,,14.374449,67.272645,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1417,1460,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18960364456933,,14.37422,67.272191,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1418,1461,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21188175806377,,14.374381,67.27225,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85130.91887057199,0.0,85130.91887057199,32829.351364294,0.0,0.0,0,3.908119262,0.0,3.908119262,2.935258306,0.0,0.0,0,4.82400506,0.0,4.82400506,3.071685806,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1419,1462,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19096234952697,,14.374392,67.272312,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1420,1463,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.1902905746309,,14.374267,67.272461,False,False,False,True,False,True,0,0,False,0.0,0.0,32800.0,3.0,3.0,85027.10067682741,0.0,85027.10067682741,32789.3155699473,0.0,0.0,0,3.9033532629,0.0,3.9033532629,2.9316787227,0.0,0.0,0,4.8181221270000005,0.0,4.8181221270000005,3.0679398477,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1421,1464,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.18929630680852,,14.374209,67.272128,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1422,1465,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19029718875457,,14.372727,67.269932,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1423,1466,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.2121117375312,,14.372849,67.26989,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1424,1467,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,2016,403.5205796870419,,14.371037,67.268325,False,False,False,True,False,True,0,0,False,0.0,0.0,80700.0,7.0,8.0,209297.47858911363,0.0,209297.47858911363,80712.1614029472,0.0,0.0,0,9.608254185600002,0.0,9.608254185600002,7.2164399328,0.0,0.0,0,11.859992928000002,0.0,11.859992928000002,7.5518519328,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1425,1468,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21213627073358,,14.370848,67.267842,False,False,False,True,False,True,0,0,False,0.0,0.0,18200.0,2.0,2.0,47237.278153793,0.0,47237.278153793,18216.286427748502,0.0,0.0,0,2.1685295905,0.0,2.1685295905,1.6287104015,0.0,0.0,0,2.676734515,0.0,2.676734515,1.7044110264999999,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1426,1469,1,P1,,,,,,,,,Skole,TEK10/TEK17,1223,612.3639635942233,,14.379149,67.271531,False,False,False,True,False,True,0,0,False,0.0,0.0,75100.0,13.0,14.0,71238.93338871321,0.0,71238.93338871321,75113.7641432985,0.0,0.0,0,6.8681978807,0.0,6.8681978807,13.4768576725,0.0,0.0,0,6.047331654600001,0.0,6.047331654600001,13.808916359300001,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1427,1470,1,P1,,,,,,,,,Skole,TEK10/TEK17,2252,751.3059276723208,,14.371958,67.270139,False,False,False,True,False,True,0,0,False,0.0,0.0,138300.0,25.0,25.0,131177.4963134768,0.0,131177.4963134768,138312.50764571398,0.0,0.0,0,12.646918746799999,0.0,12.646918746799999,24.815930889999997,0.0,0.0,0,11.1353972904,0.0,11.1353972904,25.427375013200002,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1428,1471,1,P1,,,,,,,,,Skole,TEK10/TEK17,684,342.4646657555636,,14.351525,67.26933,False,False,False,True,False,True,0,0,False,0.0,0.0,42000.0,8.0,8.0,39842.54328526561,0.0,39842.54328526561,42009.660403937996,0.0,0.0,0,3.8412488556,0.0,3.8412488556,7.537343129999999,0.0,0.0,0,3.3821544168,0.0,3.3821544168,7.723057064400001,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
1429,1472,1,P1,,,,,,,,,Andre,TEK10/TEK17,1577,526.2597425162892,,14.350884,67.269161,False,False,False,True,False,True,0,0,False,0.0,0.0,216800.0,44.0,34.0,109984.82270774122,0.0,109984.82270774122,216757.1960820114,0.0,0.0,0,8.1770282292,0.0,8.1770282292,44.2161597114,0.0,0.0,0,8.7383579098,0.0,8.7383579098,33.7600435126,0.0,0.0,0,Fjernvarme og grunnvarme,0,0
