,objectid,energiomraadeid,bygningsomraadeid,har_grunnvarme,har_fjernvarme,har_kulturminner,har_oppvarmingskarakter,har_energikarakter,har_adresse,bygning_id,bygningstype_navn,profet_bygningstype,profet_bygningsstandard,bruksareal_totalt,bebygd_areal,antall_etasjer,x,y,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,oppgraderes,varme_finnes,reduksjon_termiskbehov,reduksjon_elektriskbehov,har_eksisterende_data,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elektrisk_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elektrisk_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elektrisk_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario,energireduksjon,effectreduksjon
1315,1358,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21449249551786,,14.377746,67.270788,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.043144784962,3.908119262,0,0,2.935258306,0,0,6.7556895577127305,4.82400506,0,0,3.071685806,0,0,6.711791853483323,Solceller 100%,0,0
1316,1359,1,P1,,,,,,,,,Andre,TEK10/TEK17,2744,915.572011263051,,14.345677,67.268131,False,True,False,False,False,False,0,0,False,0,0,449500.0,13.0,-4.0,191374.98637288643,0,0,377160.2701642608,0,0,119047.50227013206,14.228132822400001,0,0,76.9366786608,0,0,77.78356468186657,15.2048535856,0,0,58.7429038672,0,0,78.19442395963281,Solceller 100%,0,0
1317,1360,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20532917826374,,14.377592,67.270841,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10609.977169937407,2.1685295905,0,0,1.6287104015,0,0,6.755010887854531,2.676734515,0,0,1.7044110264999999,0,0,6.711117593544858,Solceller 100%,0,0
1318,1361,1,P1,,,,,,,,,Andre,TEK10/TEK17,2253,751.7098929508635,,14.347178,67.269561,False,True,False,False,False,False,0,0,False,0,0,369100.0,11.0,-3.0,157131.13859260682,0,0,309672.7728425946,0,0,97741.28532401993,11.6822096388,0,0,63.1699478946,0,0,63.86245359300679,12.4841600322,0,0,48.2316918414,0,0,64.19978040062892,Solceller 100%,0,0
1319,1362,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21484415774718,,14.37743,67.270845,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.084053888171,2.1685295905,0,0,1.6287104015,0,0,6.7557156031446075,2.676734515,0,0,1.7044110264999999,0,0,6.711817729674938,Solceller 100%,0,0
1320,1363,1,P1,,,,,,,,,Andre,TEK10/TEK17,3080,770.5824692944076,,14.345304,67.268789,False,True,False,False,False,False,0,0,False,0,0,538000.0,37.0,17.0,214808.658173648,0,0,423343.160388456,0,0,100195.19724734522,15.970353167999999,0,0,86.357496456,0,0,65.465796906993,17.066672392,0,0,65.935912504,0,0,65.811592707759,Solceller 100%,0,0
1321,1364,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,864,288.3741509822455,,14.378557,67.270819,False,True,False,False,False,False,0,0,False,0,0,90700.0,-14.0,-13.0,89698.9193953344,0,0,34590.9263155488,0,0,33546.75857088939,4.1178232224,0,0,3.0927599712,0,0,21.35807794579091,5.082854112000001,0,0,3.2365079712,0,0,21.219295578637496,Solceller 100%,0,0
1322,1365,1,P1,,,,,,,,,Andre,TEK10/TEK17,3261,652.8370633009185,,14.346838,67.268794,False,True,False,False,False,False,0,0,False,0,0,590800.0,53.0,32.0,227432.15399489156,0,0,448221.44351518014,0,0,84885.3184886331,16.9088706756,0,0,91.43240128020001,0,0,55.46258875905866,18.0696164514,0,0,69.8107177518,0,0,55.75554677986669,Solceller 100%,0,0
1323,1366,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1093,273.539592060661,,14.378432,67.270988,False,True,False,False,False,False,0,0,False,0,0,125400.0,-11.0,-10.0,113473.2857628478,0,0,43759.123220943104,0,0,31821.044373021956,5.2092370163,0,0,3.9124845469,0,0,20.25937452643299,6.430045769,0,0,4.0943324219,0,0,20.12773140943706,Solceller 100%,0,0
1324,1367,1,P1,,,,,,,,,Andre,TEK10/TEK17,2194,731.9637803747637,,14.346612,67.270868,False,True,False,False,False,False,0,0,False,0,0,359400.0,11.0,-3.0,153016.2974133064,0,0,301563.27723775076,0,0,95173.79161209808,11.3762840424,0,0,61.5156971508,0,0,62.18489791646352,12.1572335156,0,0,46.9686337772,0,0,62.51336373505157,Solceller 100%,0,0
1325,1368,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21250938355587,,14.377304,67.271051,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.81244803915,2.1685295905,0,0,1.6287104015,0,0,6.755542680956561,2.676734515,0,0,1.7044110264999999,0,0,6.71164593111565,Solceller 100%,0,0
1326,1369,1,P1,,,,,,,,,Andre,TEK10/TEK17,3834,752.2865536596496,,14.346331,67.271155,False,True,False,False,False,False,0,0,False,0,0,696600.0,63.0,39.0,267394.9335836904,0,0,526979.7652367988,0,0,97816.26579108731,19.8799785864,0,0,107.49826019880001,0,0,63.9114445243476,21.2446824516,0,0,82.0773664092,0,0,64.24903010615616,Solceller 100%,0,0
1327,1370,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.20558468689897,,14.377141,67.271055,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.006893428468,2.1685295905,0,0,1.6287104015,0,0,6.755029811788346,2.676734515,0,0,1.7044110264999999,0,0,6.711136394513098,Solceller 100%,0,0
1328,1371,1,P1,,,,,,,,,Andre,TEK10/TEK17,2714,678.9936095665657,,14.34528,67.270918,False,True,False,False,False,False,0,0,False,0,0,474000.0,32.0,15.0,189282.69424781838,0,0,373036.7978228148,0,0,88286.33060197064,14.0725774344,0,0,76.0955342148,0,0,57.68475084273955,15.0386197636,0,0,58.1006709532,0,0,57.989446509058105,Solceller 100%,0,0
1329,1372,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1474,368.8553449691543,,14.377113,67.270828,False,True,False,False,False,False,0,0,False,0,0,169100.0,-15.0,-13.0,153028.0175795404,0,0,59012.7608670358,0,0,42909.18989484662,7.025082673400001,0,0,5.2763057842,0,0,27.318818908487483,8.671443242,0,0,5.5215425342,0,0,27.141304322878316,Solceller 100%,0,0
1330,1373,1,P1,,,,,,,,,Andre,TEK10/TEK17,2541,635.7644674525225,,14.3486,67.271506,False,True,False,False,False,False,0,0,False,0,0,443800.0,30.0,14.0,177217.1429932596,0,0,349258.10732047615,0,0,82665.4495236402,13.1755413636,0,0,71.24493457620001,0,0,54.01216503801336,14.080004723400002,0,0,54.3971278158,0,0,54.29746179972481,Solceller 100%,0,0
1331,1374,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21420267356362,,14.37807,67.27078,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.009429602465,3.908119262,0,0,2.935258306,0,0,6.755668092405012,4.82400506,0,0,3.071685806,0,0,6.711770527654738,Solceller 100%,0,0
1332,1375,1,P1,,,,,,,,,Andre,TEK10/TEK17,1741,417.9495248454256,,14.345482,67.267782,False,True,False,False,False,False,0,0,False,0,0,306400.0,22.0,11.0,121422.68632477961,0,0,239298.8448819162,0,0,54344.00177785816,9.0273976836,0,0,48.8144160162,0,0,35.507424320149184,9.6471028034,0,0,37.2709167758,0,0,35.69497749762547,Solceller 100%,0,0
1333,1376,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20597065717398,,14.377908,67.270784,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.051793609664,3.908119262,0,0,2.935258306,0,0,6.755058398203565,4.82400506,0,0,3.071685806,0,0,6.711164795177035,Solceller 100%,0,0
1334,1377,1,P1,,,,,,,,,Andre,TEK10/TEK17,3614,723.3403308188782,,14.351104,67.273802,False,True,False,False,False,False,0,0,False,0,0,654700.0,59.0,36.0,252051.45799985842,0,0,496740.96806619474,0,0,94052.5252147511,18.7392390744,0,0,101.3298675948,0,0,61.45228198013132,20.025634423600003,0,0,77.3676583732,0,0,61.776878060224966,Solceller 100%,0,0
1335,1378,1,P1,,,,,,,,,Skole,TEK10/TEK17,1678,559.9333069278616,,14.39182,67.27119,False,True,False,False,False,False,0,0,False,0,0,128000.0,-20.0,-21.0,97742.3795799352,0,0,103058.78678042101,0,0,72805.48204576517,9.4234145902,0,0,18.490733584999997,0,0,47.569834006690144,8.2971565956,0,0,18.9463300498,0,0,47.82110183844079,Solceller 100%,0,0
1336,1379,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21417146296078,,14.374064,67.27081,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10611.005798852088,3.908119262,0,0,2.935258306,0,0,6.755665780829976,4.82400506,0,0,3.071685806,0,0,6.711768231100055,Solceller 100%,0,0
1337,1380,1,P1,,,,,,,,,Andre,TEK10/TEK17,3738,748.2093241221171,,14.351974,67.274048,False,True,False,False,False,False,0,0,False,0,0,677200.0,61.0,37.0,260699.5987834728,0,0,513784.65374417155,0,0,97286.12290046348,19.382201344800002,0,0,104.8065979716,0,0,63.56505839244961,20.7127342212,0,0,80.0222210844,0,0,63.900814333812114,Solceller 100%,0,0
1338,1381,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21381278586952,,14.373902,67.270815,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.964073705278,3.908119262,0,0,2.935258306,0,0,6.755639215850951,4.82400506,0,0,3.071685806,0,0,6.7117418387372485,Solceller 100%,0,0
1339,1382,1,P1,,,,,,,,,Andre,TEK10/TEK17,1152,288.3702656097108,,14.35263,67.27362,False,True,False,False,False,False,0,0,False,0,0,201200.0,14.0,6.0,80344.0176026112,0,0,158341.3379115264,0,0,37495.42300059174,5.9733268992,0,0,32.2999467264,0,0,24.498856377704996,6.3833787648,0,0,24.6617438976,0,0,24.62826138091629,Solceller 100%,0,0
1340,1383,1,P1,,,,,,,,,Andre,TEK10/TEK17,1152,288.3681228049543,,14.352918,67.273501,False,True,False,False,False,False,0,0,False,0,0,201200.0,14.0,6.0,80344.0176026112,0,0,158341.3379115264,0,0,37495.14438181464,5.9733268992,0,0,32.2999467264,0,0,24.498674333048395,6.3833787648,0,0,24.6617438976,0,0,24.628078374684627,Solceller 100%,0,0
1341,1384,1,P1,,,,,,,,,Andre,TEK10/TEK17,1440,288.3686166283907,,14.35224,67.273462,False,True,False,False,False,False,0,0,False,0,0,260900.0,23.0,14.0,100430.02200326399,0,0,197926.672389408,0,0,37495.20859134262,7.466658623999999,0,0,40.374933408000004,0,0,24.49871628643572,7.979223456,0,0,30.827179872,0,0,24.62812054967324,Solceller 100%,0,0
1342,1385,1,P1,,,,,,,,,Andre,TEK10/TEK17,1317,329.7038945669974,,14.352609,67.272959,False,True,False,False,False,False,0,0,False,0,0,230000.0,16.0,7.0,91851.6242904852,0,0,181020.4357894794,0,0,42869.83946002152,6.828881533200001,0,0,36.9262411794,0,0,28.010406492807473,7.2976647858,0,0,28.1940249246,0,0,28.158359796678834,Solceller 100%,0,0
1343,1386,1,P1,,,,,,,,,Andre,TEK10/TEK17,1440,288.3694644261488,,14.353001,67.273141,False,True,False,False,False,False,0,0,False,0,0,260900.0,23.0,14.0,100430.02200326399,0,0,197926.672389408,0,0,37495.31882647899,7.466658623999999,0,0,40.374933408000004,0,0,24.498788312154,7.979223456,0,0,30.827179872,0,0,24.628192955837378,Solceller 100%,0,0
1344,1387,1,P1,,,,,,,,,Andre,TEK10/TEK17,960,240.3074631115156,,14.353497,67.273263,False,True,False,False,False,False,0,0,False,0,0,167700.0,11.0,5.0,66953.348002176,0,0,131951.11492627198,0,0,31246.043903015863,4.9777724160000005,0,0,26.916622272,0,0,20.415620912967697,5.319482304,0,0,20.551453248,0,0,20.523457925809137,Solceller 100%,0,0
1345,1388,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.21200632059707,,14.373481,67.271141,False,True,False,False,False,False,0,0,False,0,0,67900.0,-2.0,-1.0,56684.7337845516,0,0,21859.5437132982,0,0,10610.753926387444,2.6022355086,0,0,1.9544524818,0,0,6.755505422215273,3.212081418,0,0,2.0452932318,0,0,6.711608914477435,Solceller 100%,0,0
1346,1389,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,546,91.20513769349574,,14.373643,67.271137,False,True,False,False,False,False,0,0,False,0,0,67900.0,-2.0,-1.0,56684.7337845516,0,0,21859.5437132982,0,0,10609.954894385803,2.6022355086,0,0,1.9544524818,0,0,6.75499670576995,3.212081418,0,0,2.0452932318,0,0,6.711103503613853,Solceller 100%,0,0
1347,1390,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21315084506845,,14.373319,67.271145,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.887069687526,3.908119262,0,0,2.935258306,0,0,6.755590190017059,4.82400506,0,0,3.071685806,0,0,6.711693131467663,Solceller 100%,0,0
1348,1391,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.20529188055419,,14.373157,67.271149,False,True,False,False,False,False,0,0,False,0,0,107400.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10609.972831069817,3.908119262,0,0,2.935258306,0,0,6.7550081254454,4.82400506,0,0,3.071685806,0,0,6.711114849085549,Solceller 100%,0,0
1349,1392,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1639,273.5374919406838,,14.373961,67.271093,False,True,False,False,False,False,0,0,False,0,0,204000.0,-7.0,-4.0,170158.01954739942,0,0,65618.6669342413,0,0,31820.80006465519,7.811472524900001,0,0,5.8669370287,0,0,20.25921898362163,9.642127187000002,0,0,6.1396256537,0,0,20.12757687732524,Solceller 100%,0,0
1350,1393,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1501,375.66048434049,,14.370311,67.270014,False,True,False,False,False,False,0,0,False,0,0,172200.0,-15.0,-13.0,155831.1088106446,0,0,60093.7273143967,0,0,43700.83632624091,7.1537646491,0,0,5.3729545333,0,0,27.82283321292459,8.830282433,0,0,5.6226834082999995,0,0,27.642043599551855,Solceller 100%,0,0
1351,1394,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21100794982856,,14.36966,67.270353,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.637785245734,0.8674118362,0,0,0.6514841606,0,0,6.755431479108306,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711535451844387,Solceller 100%,0,0
1352,1395,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.19098826204075,,14.369498,67.270356,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10608.30888152605,0.8674118362,0,0,0.6514841606,0,0,6.753948745476438,1.0706938060000002,0,0,0.6817644105999999,0,0,6.710062352847426,Solceller 100%,0,0
1353,1396,1,P1,,,,,,,,,Skole,TEK10/TEK17,1091,545.9965847384923,,14.390993,67.2692,False,True,False,False,False,False,0,0,False,0,0,59600.0,-28.0,-29.0,63550.0215266444,0,0,67006.6366969245,0,0,70993.35591470492,6.1269042419,0,0,12.022282682499998,0,0,46.385822352189535,5.3946351882,0,0,12.318501838100001,0,0,46.630836135604596,Solceller 100%,0,0
1354,1397,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.22330769928637,,14.372198,67.270864,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10612.068623357049,2.1685295905,0,0,1.6287104015,0,0,6.756342444972406,2.676734515,0,0,1.7044110264999999,0,0,6.7124404983556625,Solceller 100%,0,0
1355,1398,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19012921665022,,14.37203,67.270821,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.20894819909,3.9033532629,0,0,2.9316787227,0,0,6.753885121332779,4.8181221270000005,0,0,3.0679398477,0,0,6.709999142126232,Solceller 100%,0,0
1356,1399,1,P1,,,,,,,,,Skole,TEK10/TEK17,697,348.2038007944091,,14.373002,67.267687,False,True,False,False,False,False,0,0,False,0,0,38100.0,-18.0,-18.0,40599.7846050148,0,0,42808.0896221415,0,0,45275.294849125,3.9142550473,0,0,7.680596727499999,0,0,29.58208915124002,3.4464351294,0,0,7.8698403127,0,0,29.738344214031308,Solceller 100%,0,0
1357,1400,1,P1,,,,,,,,,Skole,TEK10/TEK17,451,150.6520291365576,,14.375199,67.26834,False,True,False,False,False,False,0,0,False,0,0,34400.0,-5.0,-6.0,26270.4488620684,0,0,27699.352108444502,0,0,19588.571472267893,2.5327532659,0,0,4.9697978825,0,0,12.79883145033267,2.2300462602,0,0,5.0922496141,0,0,12.866435945799584,Solceller 100%,0,0
1358,1401,1,P1,,,,,,,,,Skole,TEK10/TEK17,1373,687.3272230991032,,14.363296,67.269928,False,True,False,False,False,False,0,0,False,0,0,74900.0,-36.0,-36.0,79976.3332319732,0,0,84326.4089687235,0,0,89369.91099076446,7.7105770157,0,0,15.129783797499998,0,0,58.392743397413184,6.7890321846,0,0,15.5025692243,0,0,58.701178739470016,Solceller 100%,0,0
1359,1402,1,P1,,,,,,,,,Skole,TEK10/TEK17,1091,545.9849142501035,,14.360171,67.268117,False,True,False,False,False,False,0,0,False,0,0,59600.0,-28.0,-29.0,63550.0215266444,0,0,67006.6366969245,0,0,70991.83845624635,6.1269042419,0,0,12.022282682499998,0,0,46.384830871260355,5.3946351882,0,0,12.318501838100001,0,0,46.62983941759043,Solceller 100%,0,0
1360,1403,1,P1,,,,,,,,,Skole,TEK10/TEK17,301,150.6486540661343,,14.359754,67.268138,False,True,False,False,False,False,0,0,False,0,0,16400.0,-8.0,-8.0,17533.0490188084,0,0,18486.7072830195,0,0,19588.13262780898,1.6903741309,0,0,3.3168717575,0,0,12.798544717006022,1.4883457301999998,0,0,3.3985967491,0,0,12.866147697923584,Solceller 100%,0,0
1361,1404,1,P1,,,,,,,,,Skole,TEK10/TEK17,301,150.6486697858084,,14.360376,67.267963,False,True,False,False,False,False,0,0,False,0,0,16400.0,-8.0,-8.0,17533.0490188084,0,0,18486.7072830195,0,0,19588.134671763928,1.6903741309,0,0,3.3168717575,0,0,12.798546052490584,1.4883457301999998,0,0,3.3985967491,0,0,12.866149040462288,Solceller 100%,0,0
1362,1405,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26668413803377,,14.37236,67.27086,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10617.114633595369,2.1685295905,0,0,1.6287104015,0,0,6.7595550677287175,2.676734515,0,0,1.7044110264999999,0,0,6.715632245853816,Solceller 100%,0,0
1363,1406,1,P1,,,,,,,,,Skole,TEK10/TEK17,864,432.299892556843,,14.353782,67.267344,False,True,False,False,False,False,0,0,False,0,0,47200.0,-22.0,-23.0,50327.4230971776,0,0,53064.834194448,0,0,56209.91228155023,4.8521038176,0,0,9.520854479999999,0,0,36.726577747032294,4.272195052800001,0,0,9.7554405024,0,0,36.92057059461761,Solceller 100%,0,0
1364,1407,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.26471882637233,,14.372523,67.270857,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10616.88600757047,2.1685295905,0,0,1.6287104015,0,0,6.759409509329985,2.676734515,0,0,1.7044110264999999,0,0,6.715487633277044,Solceller 100%,0,0
1365,1408,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.2125942913796,,14.371868,67.270824,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.822325423285,3.908119262,0,0,2.935258306,0,0,6.7555489695504285,4.82400506,0,0,3.071685806,0,0,6.711652178846948,Solceller 100%,0,0
1366,1409,1,P1,,,,,,,,,Andre,TEK10/TEK17,5444,1361.938529355355,,14.32893,67.267632,False,True,False,False,False,False,0,0,False,0,0,950900.0,65.0,30.0,379681.27762900636,0,0,748272.7808944008,0,0,177086.43140100225,28.228117742400002,0,0,152.6396788008,0,0,115.70519018454588,30.165897565599998,0,0,116.5438661272,0,0,116.31635465183997,Solceller 100%,0,0
1367,1410,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21063030971588,,14.371705,67.270828,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.593854117913,2.1685295905,0,0,1.6287104015,0,0,6.755403509656347,2.676734515,0,0,1.7044110264999999,0,0,6.7115076641347535,Solceller 100%,0,0
1368,1411,1,P1,,,,,,,,,Andre,TEK10/TEK17,9143,1647.902772875924,,14.334704,67.268827,False,True,False,False,False,False,0,0,False,0,0,1680100.0,164.0,106.0,637660.8966498908,0,0,1256696.9205946925,0,0,214269.01071852425,47.4080970828,0,0,256.35278899260004,0,0,139.9996399481402,50.662527818200005,0,0,195.7311844234,0,0,140.7391297258572,Solceller 100%,0,0
1369,1412,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.19044024222386,,14.371543,67.270831,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10608.245130012865,2.1685295905,0,0,1.6287104015,0,0,6.753908157060573,2.676734515,0,0,1.7044110264999999,0,0,6.7100220281704805,Solceller 100%,0,0
1370,1413,1,P1,,,,,,,,,Skole,TEK10/TEK17,3559,1191.484390653641,,14.397627,67.270036,False,True,False,False,False,False,0,0,False,0,0,271000.0,-42.0,-44.0,207309.37361441558,0,0,218585.35289125048,0,0,154923.08519292818,19.9868489431,0,0,39.218427192499995,0,0,101.22404576346838,17.598081241800003,0,0,40.184736976900005,0,0,101.75871961783663,Solceller 100%,0,0
1371,1414,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1366,91.26668413970735,,14.371168,67.270465,False,True,False,False,False,False,0,0,False,0,0,185900.0,5.0,6.0,141815.65265512362,0,0,54688.8950775922,0,0,10617.114633790057,6.5103547706,0,0,4.8897107878,0,0,6.75955506785267,8.036086478000001,0,0,5.1169790378,0,0,6.715632245976963,Solceller 100%,0,0
1372,1415,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,273,91.22227154561709,,14.371391,67.270881,False,True,False,False,False,False,0,0,False,0,0,28700.0,-4.0,-4.0,28342.3668922758,0,0,10929.7718566491,0,0,10611.948086905124,1.3011177543,0,0,0.9772262409,0,0,6.756265703521215,1.606040709,0,0,1.0226466159,0,0,6.712364255561714,Solceller 100%,0,0
1373,1416,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1090,363.6771551812602,,14.371139,67.270829,False,True,False,False,False,False,0,0,False,0,0,114500.0,-18.0,-16.0,113161.831181614,0,0,43639.015837902996,0,0,42306.80760067413,5.194939019,0,0,3.901745797,0,0,26.935302630307785,6.4123969700000005,0,0,4.083094547,0,0,26.76028008995956,Solceller 100%,0,0
1374,1417,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,819,91.19184759483312,,14.371308,67.27223,False,True,False,False,False,False,0,0,False,0,0,107200.0,0.0,1.0,85027.10067682741,0,0,32789.3155699473,0,0,10608.408848286663,3.9033532629,0,0,2.9316787227,0,0,6.754012390906164,4.8181221270000005,0,0,3.0679398477,0,0,6.71012558471637,Solceller 100%,0,0
1375,1418,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,1095,91.26534503631763,,14.371639,67.272269,False,True,False,False,False,False,0,0,False,0,0,146900.0,2.0,4.0,113680.92215033699,0,0,43839.1948096365,0,0,10616.958854993783,5.2187690145,0,0,3.9196437135,0,0,6.759455888801851,6.441811635,0,0,4.1018243385,0,0,6.715533711380362,Solceller 100%,0,0
1376,1419,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,820,91.21128583860232,,14.371146,67.272233,False,True,False,False,False,False,0,0,False,0,0,107300.0,0.0,1.0,85130.91887057199,0,0,32829.351364294,0,0,10610.67011223333,3.908119262,0,0,2.935258306,0,0,6.755452060599643,4.82400506,0,0,3.071685806,0,0,6.711555899599529,Solceller 100%,0,0
1377,1420,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21415447728599,,14.377574,67.270593,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.003822897135,2.1685295905,0,0,1.6287104015,0,0,6.755664522806797,2.676734515,0,0,1.7044110264999999,0,0,6.711766981251368,Solceller 100%,0,0
1378,1421,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21417146296078,,14.377413,67.270597,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.005798852088,2.1685295905,0,0,1.6287104015,0,0,6.755665780829976,2.676734515,0,0,1.7044110264999999,0,0,6.711768231100055,Solceller 100%,0,0
1379,1422,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,182,91.21189435494219,,14.377045,67.27057,False,True,False,False,False,False,0,0,False,0,0,15600.0,-5.0,-5.0,18894.911261517205,0,0,7286.514571099399,0,0,10610.74090134765,0.8674118362,0,0,0.6514841606,0,0,6.755497129616314,1.0706938060000002,0,0,0.6817644105999999,0,0,6.711600675762844,Solceller 100%,0,0
1380,1423,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21480086657542,,14.378433,67.270338,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.079017797101,2.1685295905,0,0,1.6287104015,0,0,6.755712396837046,2.676734515,0,0,1.7044110264999999,0,0,6.7118145442016,Solceller 100%,0,0
1381,1424,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21481784186275,,14.378272,67.270342,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10611.080992543672,2.1685295905,0,0,1.6287104015,0,0,6.755713654090891,2.676734515,0,0,1.7044110264999999,0,0,6.711815793285951,Solceller 100%,0,0
1382,1425,1,P1,,,,,,,,,Leilighet,TEK10/TEK17,455,91.21262661354703,,14.378239,67.27056,False,True,False,False,False,False,0,0,False,0,0,54800.0,-3.0,-2.0,47237.278153793,0,0,18216.286427748502,0,0,10610.826085482719,2.1685295905,0,0,1.6287104015,0,0,6.755551363452133,2.676734515,0,0,1.7044110264999999,0,0,6.71165455719335,Solceller 100%,0,0
